tract_fips,GEO_ID,B01001_E001,B01001_M001,B01001_E002,B01001_M002,B01001_E003,B01001_M003,B01001_E004,B01001_M004,B01001_E005,B01001_M005,B01001_E006,B01001_M006,B01001_E007,B01001_M007,B01001_E008,B01001_M008,B01001_E009,B01001_M009,B01001_E010,B01001_M010,B01001_E011,B01001_M011,B01001_E012,B01001_M012,B01001_E013,B01001_M013,B01001_E014,B01001_M014,B01001_E015,B01001_M015,B01001_E016,B01001_M016,B01001_E017,B01001_M017,B01001_E018,B01001_M018,B01001_E019,B01001_M019,B01001_E020,B01001_M020,B01001_E021,B01001_M021,B01001_E022,B01001_M022,B01001_E023,B01001_M023,B01001_E024,B01001_M024,B01001_E025,B01001_M025,B01001_E026,B01001_M026,B01001_E027,B01001_M027,B01001_E028,B01001_M028,B01001_E029,B01001_M029,B01001_E030,B01001_M030,B01001_E031,B01001_M031,B01001_E032,B01001_M032,B01001_E033,B01001_M033,B01001_E034,B01001_M034,B01001_E035,B01001_M035,B01001_E036,B01001_M036,B01001_E037,B01001_M037,B01001_E038,B01001_M038,B01001_E039,B01001_M039,B01001_E040,B01001_M040,B01001_E041,B01001_M041,B01001_E042,B01001_M042,B01001_E043,B01001_M043,B01001_E044,B01001_M044,B01001_E045,B01001_M045,B01001_E046,B01001_M046,B01001_E047,B01001_M047,B01001_E048,B01001_M048,B01001_E049,B01001_M049
25025091600,1400000US25025091600,2727,803,1554,530,84,90,117,136,110,82,99,117,69,80,45,58,0,14,12,17,97,78,144,66,29,31,164,147,179,163,50,65,159,106,14,31,48,43,26,41,54,63,10,17,3,5,28,43,13,21,1173,328,6,11,50,53,23,26,19,35,55,66,97,150,46,75,0,14,68,78,82,53,73,65,151,113,142,80,39,39,113,74,37,53,15,20,0,14,25,27,68,71,38,43,19,28,7,20
25025091700,1400000US25025091700,3477,599,1760,535,230,209,146,63,291,111,61,59,56,57,66,68,32,51,174,119,130,113,148,87,73,76,110,75,16,25,0,14,9,13,14,21,42,36,37,38,28,25,7,11,90,108,0,14,0,14,1717,291,51,49,30,34,121,64,130,71,47,46,29,31,59,54,89,70,68,92,110,71,166,63,108,81,137,103,123,77,8,12,59,54,9,13,25,42,18,28,235,144,79,97,16,27,0,14
25025091800,1400000US25025091800,3586,690,1804,404,31,34,192,160,91,84,61,70,69,53,45,59,50,56,22,31,73,71,77,65,231,115,99,90,45,53,211,158,145,106,55,81,32,49,106,146,36,53,51,64,35,53,46,62,1,2,1782,401,134,108,59,53,253,149,2,4,28,33,18,33,25,32,53,52,220,171,94,59,207,88,31,47,141,67,98,76,29,46,13,38,56,68,18,36,120,147,40,48,75,42,27,43,41,59
25025091900,1400000US25025091900,4857,834,2205,590,128,110,191,134,213,151,164,111,61,67,32,50,28,46,75,74,232,123,437,253,82,82,77,79,62,63,163,122,167,96,12,21,54,60,12,19,15,23,0,14,0,14,0,14,0,14,2652,369,236,151,126,87,126,84,105,100,83,62,80,85,30,32,130,95,284,223,303,149,140,106,188,116,118,106,183,117,222,107,0,14,35,50,44,42,14,24,60,41,89,59,38,50,18,29
25025092000,1400000US25025092000,5685,785,2809,307,206,180,198,104,114,84,234,131,114,113,0,19,0,19,62,61,338,175,45,45,211,109,117,90,223,133,340,152,138,104,51,55,21,46,38,47,103,88,49,69,102,107,38,49,67,84,2876,563,149,106,67,79,284,183,61,62,62,47,135,99,13,27,134,129,373,341,71,62,96,64,364,181,273,122,223,106,78,82,23,23,123,96,9,15,32,50,84,86,84,80,138,88,0,19
25025092101,1400000US25025092101,6222,862,3170,663,9,19,69,120,87,92,135,131,25,23,36,65,4,7,38,44,426,187,254,197,238,197,203,147,178,187,269,168,365,169,40,62,178,122,99,80,164,136,211,150,88,94,8,12,46,51,3052,506,38,53,0,19,67,80,137,131,5,8,19,22,17,28,95,80,551,231,106,105,90,74,75,87,229,128,215,99,225,152,111,106,26,33,117,100,285,159,324,249,14,24,258,142,48,49
25025092200,1400000US25025092200,4006,761,2011,450,222,139,48,59,77,65,48,50,7,11,40,40,0,14,55,68,160,95,121,60,214,211,50,52,302,161,140,84,186,112,65,53,102,96,31,54,1,7,102,71,10,15,19,28,11,24,1995,463,70,104,26,37,132,84,46,56,6,9,3,7,29,25,198,182,116,92,118,68,194,113,260,176,120,88,165,88,125,90,16,23,81,81,62,94,47,49,76,70,64,59,21,27,20,24
25025092300,1400000US25025092300,3816,493,1693,325,0,14,97,73,147,86,115,68,119,78,67,60,91,76,35,33,93,77,71,76,137,85,75,81,203,137,127,95,58,53,21,31,80,67,17,24,23,20,60,63,22,30,0,14,35,51,2123,310,175,112,96,65,84,66,91,72,65,52,45,48,24,38,54,49,36,41,257,135,169,84,184,93,144,75,174,124,192,87,95,72,20,32,28,41,11,16,58,52,69,98,17,21,35,37
25025092400,1400000US25025092400,5981,1257,2741,659,147,124,285,215,180,115,236,182,63,78,0,19,176,221,273,215,191,156,272,165,54,87,83,101,99,103,45,73,178,192,41,68,107,101,40,48,45,53,144,119,0,19,0,19,82,91,3240,806,273,255,134,144,275,182,236,198,94,102,0,19,188,189,60,67,42,65,382,228,101,104,335,167,192,131,379,219,20,36,136,109,83,93,82,80,92,92,66,62,22,35,48,70,0,19
25025100100,1400000US25025100100,6142,1069,2691,660,206,193,324,202,366,195,147,84,157,127,32,51,34,42,143,161,176,107,114,101,140,114,103,79,171,131,110,79,213,130,0,19,30,33,32,37,49,77,58,61,64,58,0,19,22,27,3451,635,237,205,221,145,284,137,59,54,73,65,79,82,62,50,186,143,154,111,299,218,212,118,230,103,223,176,253,158,249,136,181,106,53,49,13,22,19,27,117,85,63,50,97,122,87,71
25025100200,1400000US25025100200,3322,598,1436,355,41,57,126,62,130,90,38,38,0,14,32,35,0,14,37,38,189,111,156,126,72,66,228,148,90,63,43,47,84,58,2,7,43,52,0,14,42,44,31,33,52,87,0,14,0,14,1886,362,95,81,136,85,112,78,184,128,45,43,0,14,67,62,31,39,75,67,233,118,52,48,22,34,139,75,67,62,188,77,2,6,111,99,109,82,6,10,128,107,66,48,0,14,18,24
25025100300,1400000US25025100300,3943,677,1776,434,82,80,67,68,182,147,159,104,6,10,0,14,63,56,82,58,137,75,12,19,137,89,98,71,66,61,70,49,185,132,2,8,70,57,32,35,55,42,135,104,63,39,73,111,0,14,2167,326,2,3,96,61,159,113,266,139,39,34,22,30,14,25,95,57,111,82,154,102,102,75,132,84,164,76,140,91,77,52,66,60,67,47,119,79,43,42,158,77,35,33,78,110,28,28
25025100400,1400000US25025100400,4896,846,2368,514,151,136,209,223,147,98,41,53,7,13,50,65,8,18,45,38,153,119,218,127,213,140,157,97,171,107,36,34,173,128,119,94,129,77,30,29,92,70,45,41,152,104,9,17,13,20,2528,548,26,37,0,14,49,59,88,103,27,39,0,14,13,20,51,56,300,165,328,177,105,81,137,76,314,230,239,140,166,134,84,82,141,91,45,28,44,39,191,173,46,35,78,49,56,65
25025100500,1400000US25025100500,8246,1147,4344,797,465,262,304,178,416,176,191,118,106,119,0,19,83,56,80,96,409,242,214,116,421,264,441,249,100,116,294,192,417,180,58,71,0,19,26,30,64,82,81,78,89,128,85,123,0,19,3902,677,194,149,0,19,178,136,163,134,84,61,17,25,13,20,97,97,557,224,351,190,424,201,180,101,155,117,494,199,471,358,38,60,183,142,0,19,25,30,59,61,117,102,29,34,73,68
25025100601,1400000US25025100601,5938,1009,2875,584,271,158,196,149,28,46,139,120,146,164,0,19,0,19,85,73,137,133,295,180,302,204,226,196,224,197,221,146,321,199,0,19,0,19,0,19,182,158,27,35,26,32,0,19,49,72,3063,585,343,309,220,202,43,72,106,91,20,33,0,19,29,44,0,19,265,152,466,197,393,200,41,59,331,183,181,128,187,181,69,99,21,35,16,26,189,164,112,94,0,19,0,19,31,44
25025100603,1400000US25025100603,2375,486,1119,342,39,34,35,35,25,25,28,46,0,14,0,14,0,14,89,143,23,17,168,65,172,84,22,23,85,78,143,146,161,82,17,21,43,31,38,41,6,9,18,18,3,6,4,6,0,14,1256,223,128,59,30,33,88,100,15,22,0,14,0,14,0,14,60,40,105,63,173,75,188,68,58,49,34,32,95,103,106,63,54,46,30,24,10,13,45,38,12,20,12,17,13,14,0,14
25025100700,1400000US25025100700,4470,610,2141,391,93,64,99,65,151,157,79,86,107,114,7,13,0,14,27,31,206,173,327,132,238,123,147,76,56,50,268,127,49,45,20,32,34,36,97,53,0,14,111,64,25,25,0,14,0,14,2329,345,101,75,118,87,99,88,152,102,87,124,0,14,29,37,31,26,253,126,137,65,325,93,126,125,178,95,92,82,94,61,120,73,32,31,71,62,55,46,141,72,26,25,38,35,24,33
25025100800,1400000US25025100800,5738,739,2326,514,226,160,94,133,5,21,119,94,151,138,0,19,0,19,34,39,159,132,273,158,84,77,86,79,108,99,99,78,190,150,50,60,69,79,130,121,0,19,141,98,231,186,42,48,35,54,3412,522,34,56,144,118,267,167,85,125,12,29,11,18,41,39,31,36,161,96,269,174,441,265,172,107,185,159,359,184,289,165,26,43,107,109,207,176,52,45,169,136,123,96,138,112,89,78
25025100900,1400000US25025100900,4925,705,2525,503,128,137,177,133,54,41,207,121,24,36,2,4,0,14,34,29,147,140,254,143,239,115,181,115,126,98,217,132,218,132,77,67,92,57,15,20,66,61,128,81,63,51,13,20,63,64,2400,362,91,77,91,72,139,59,17,26,6,9,0,14,10,16,43,45,210,139,319,138,133,57,178,88,111,59,169,126,175,98,118,60,29,46,62,57,117,116,274,142,83,66,15,21,10,16
25025101001,1400000US25025101001,6809,1139,3462,760,253,206,158,149,229,193,41,66,21,34,51,57,19,35,2,4,505,243,397,260,259,166,209,171,80,87,221,167,417,190,63,77,140,137,29,38,188,115,82,55,57,87,15,29,26,33,3347,582,123,156,184,204,271,169,215,162,11,21,30,50,162,205,47,55,54,64,344,158,301,205,274,197,124,104,160,134,400,145,75,67,101,101,0,19,111,89,144,89,26,33,190,218,0,19
25025101002,1400000US25025101002,6226,900,2813,575,130,105,29,52,176,181,27,26,0,19,112,112,0,19,144,126,272,210,189,158,227,157,79,84,290,245,197,128,168,123,7,42,256,211,79,84,145,135,102,65,80,81,15,15,89,106,3413,906,354,249,296,268,131,129,291,182,81,58,0,19,0,19,55,52,256,259,28,33,237,146,135,96,219,119,154,124,176,117,61,62,218,150,105,77,110,109,212,166,143,110,149,142,2,4
25025101101,1400000US25025101101,4407,798,1852,391,168,119,0,14,120,67,5,9,118,90,35,46,0,14,78,69,72,71,203,148,110,105,290,161,140,118,102,89,148,104,83,82,7,12,15,23,45,51,10,17,50,48,43,53,10,17,2555,588,147,114,133,117,201,139,48,72,44,44,62,60,85,68,113,79,204,128,276,196,111,58,109,120,191,110,134,75,133,88,51,51,75,66,108,109,49,56,80,63,77,72,100,95,24,26
25025101102,1400000US25025101102,5471,1070,2635,692,247,164,154,130,112,86,139,94,21,33,34,40,65,68,159,122,358,179,145,143,209,151,51,53,180,124,227,120,114,86,34,44,139,127,27,30,32,49,81,77,2,3,11,18,94,111,2836,529,189,103,220,140,171,133,93,102,26,30,15,18,14,23,124,96,210,101,299,130,182,128,256,97,25,27,223,108,215,100,19,30,53,53,114,90,59,57,127,85,78,65,57,75,67,52
25025110104,1400000US25025110104,1797,266,1025,202,102,56,85,23,60,46,25,31,8,17,0,14,0,14,22,21,86,49,185,83,0,14,144,91,0,14,97,39,38,35,21,26,2,11,9,14,78,96,40,27,19,20,0,14,4,6,772,150,32,42,8,10,39,43,46,43,10,13,3,6,20,23,11,18,90,95,71,41,68,59,67,43,20,26,46,30,39,29,8,11,44,28,56,80,28,28,31,23,22,23,13,18,0,14
25025110105,1400000US25025110105,2630,610,1163,349,61,66,15,26,0,14,13,22,0,14,0,14,23,37,33,27,155,110,267,211,160,76,124,102,128,94,46,50,29,29,15,23,18,26,47,64,29,30,0,14,0,14,0,14,0,14,1467,373,53,50,42,40,7,12,0,14,8,12,0,14,0,14,161,101,281,120,188,149,68,62,104,97,49,33,89,113,106,139,36,42,82,54,35,33,9,16,119,121,0,14,13,15,17,33
25025110106,1400000US25025110106,1590,556,840,333,30,47,0,14,0,14,0,14,0,14,0,14,0,14,11,19,39,29,69,59,102,62,77,44,99,41,26,26,18,23,49,44,45,35,0,14,11,16,25,25,213,317,5,10,21,25,750,257,10,19,6,12,51,31,41,25,0,14,0,14,0,14,3,5,41,38,89,37,61,65,30,30,0,14,52,28,39,32,27,43,34,30,9,19,27,25,190,232,21,21,5,8,14,24
25025110201,1400000US25025110201,2235,456,1026,207,54,68,42,41,89,49,37,29,0,14,17,21,15,21,32,24,72,45,149,92,69,52,15,16,40,27,130,64,55,35,21,31,81,64,14,19,14,16,35,33,30,31,15,13,0,14,1209,297,46,33,141,172,51,42,38,39,0,14,6,9,0,14,53,40,80,45,44,34,97,83,88,38,66,42,50,31,118,59,7,10,50,37,12,15,19,18,72,44,108,48,41,32,22,24
25025110301,1400000US25025110301,2654,458,1259,230,118,47,105,77,86,48,75,33,15,15,19,22,18,17,11,16,57,37,63,34,182,98,96,49,50,35,49,31,89,44,17,16,10,11,20,14,65,50,96,45,11,14,0,14,7,13,1395,286,120,88,45,59,44,38,43,50,16,21,9,15,0,14,34,37,65,40,105,54,149,45,96,84,67,52,96,58,114,39,11,15,49,46,54,63,98,60,70,39,53,49,34,46,23,21
25025110401,1400000US25025110401,3600,498,1918,298,116,99,114,99,158,112,44,56,30,39,0,14,0,14,101,47,101,62,196,80,205,111,122,67,145,95,39,47,204,96,20,25,58,44,64,40,78,40,67,62,29,24,23,25,4,7,1682,277,100,89,106,80,49,76,65,68,7,12,0,14,33,39,4,7,72,43,165,86,224,109,191,88,98,61,37,39,142,68,36,28,100,53,27,36,36,27,99,46,15,18,40,42,36,32
25025110403,1400000US25025110403,4969,522,2190,283,171,97,84,64,93,57,47,50,81,81,35,50,0,14,25,33,142,76,142,83,290,130,192,138,171,131,166,96,110,88,38,35,133,102,59,58,40,38,77,52,50,50,14,25,30,31,2779,349,176,106,324,163,86,63,42,38,11,24,8,14,11,18,21,23,71,65,297,102,251,120,226,113,135,87,142,72,130,82,161,103,181,98,39,32,67,67,161,88,57,39,68,80,114,68
25025110501,1400000US25025110501,3352,592,1659,255,116,56,112,76,60,43,36,33,12,14,17,18,0,14,58,39,111,49,113,102,211,73,92,62,194,126,128,67,99,44,31,29,124,64,25,29,30,33,51,49,20,29,19,27,0,14,1693,411,50,44,51,40,168,157,99,103,13,23,5,9,0,14,28,24,54,45,248,145,220,109,82,49,137,77,93,52,85,40,44,44,55,37,0,14,60,55,90,77,77,75,21,33,13,21
25025110502,1400000US25025110502,4124,658,2242,595,70,37,222,164,139,93,63,73,47,36,6,10,9,15,62,46,97,73,470,450,93,51,157,97,44,44,206,105,133,66,36,34,105,60,32,32,33,32,132,67,44,31,0,14,42,59,1882,211,183,70,69,64,58,46,13,21,8,9,9,10,0,14,42,45,135,95,141,49,248,110,142,67,152,95,150,70,95,44,97,52,30,27,86,52,55,40,39,35,90,61,20,22,20,22
25025110601,1400000US25025110601,2937,446,1357,249,45,32,24,28,124,107,33,33,0,14,0,14,26,32,8,13,18,21,103,55,39,31,65,45,73,65,49,49,101,48,59,64,88,53,23,22,126,117,122,72,51,40,11,16,169,161,1580,265,130,80,28,24,55,50,25,25,24,31,0,14,0,14,8,12,78,67,59,43,107,58,58,42,79,62,113,76,62,37,59,42,134,117,63,49,70,56,144,69,41,33,43,33,200,105
25025110607,1400000US25025110607,5070,638,2141,413,167,135,50,62,37,49,20,33,0,19,0,19,15,24,16,24,164,103,236,110,342,215,135,92,55,62,236,122,177,122,80,69,36,50,84,63,63,55,131,91,44,42,25,29,28,35,2929,455,267,140,15,25,94,75,150,123,61,64,0,19,78,121,9,19,201,123,213,96,361,200,200,135,229,124,129,108,144,97,51,42,82,67,0,19,107,92,190,108,111,77,92,51,145,66
25025120103,1400000US25025120103,1754,219,885,153,30,28,29,29,46,32,38,28,28,27,0,14,3,5,11,8,66,49,81,41,133,69,67,60,54,30,25,19,46,28,39,26,35,23,18,17,32,25,45,27,40,30,19,20,0,14,869,127,35,31,54,57,86,34,0,14,0,14,0,14,0,14,11,16,69,31,87,41,75,43,50,44,96,40,40,26,46,20,16,15,25,18,21,19,28,22,62,29,60,36,0,14,8,13
25025120104,1400000US25025120104,2414,414,1091,246,66,47,8,13,29,48,0,14,0,14,47,43,0,14,0,14,167,107,185,77,109,61,109,67,82,73,1,3,56,43,28,32,56,39,31,36,26,31,14,25,72,30,5,9,0,14,1323,247,31,39,61,69,95,87,55,52,47,79,0,14,2,4,67,59,108,62,185,81,160,71,31,30,144,78,46,32,27,37,45,36,34,29,16,26,31,32,64,36,30,28,8,13,36,57
25025120105,1400000US25025120105,2354,179,1105,114,64,26,106,53,46,27,35,23,56,53,19,34,10,15,27,26,11,11,92,45,42,29,42,29,67,43,51,35,105,49,65,36,34,29,42,31,36,24,71,27,28,22,42,26,14,13,1249,147,50,56,36,25,49,42,43,36,37,28,35,28,0,14,35,35,21,29,94,48,16,15,75,35,88,28,91,76,124,52,30,46,59,52,38,19,28,16,128,80,62,30,56,32,54,32
25025120201,1400000US25025120201,4256,569,2055,398,170,88,47,51,77,69,18,31,0,14,16,26,0,14,27,31,137,93,577,205,216,140,247,264,124,80,134,98,72,76,35,44,27,43,23,34,0,14,45,54,37,46,26,41,0,14,2201,370,65,55,36,41,46,47,78,72,10,15,10,16,0,14,13,21,371,197,679,216,239,137,123,84,78,59,49,48,104,108,0,14,24,37,46,70,104,102,35,34,43,47,32,41,16,28
25025120301,1400000US25025120301,4873,449,2319,338,129,95,111,95,128,92,61,65,31,43,0,14,0,14,29,31,491,227,337,150,331,155,136,89,64,66,216,96,72,70,0,14,28,35,30,38,69,51,23,30,26,41,0,14,7,9,2554,327,50,62,63,59,49,52,32,49,44,57,0,14,0,14,211,90,450,138,406,197,145,118,59,55,212,126,228,126,120,108,149,95,37,43,0,14,89,97,112,78,10,11,19,21,69,45
25025120400,1400000US25025120400,6931,883,3111,464,232,129,110,97,42,49,79,69,30,55,0,19,26,35,28,27,261,183,530,200,442,190,234,123,170,95,190,111,213,120,76,100,96,78,107,87,15,25,84,72,75,55,51,50,20,31,3820,724,246,127,308,142,46,73,22,34,6,9,24,29,170,233,340,271,244,137,448,224,449,193,329,151,197,106,69,57,193,93,21,27,274,195,15,32,136,103,129,61,93,66,18,28,43,48
25025120500,1400000US25025120500,2427,342,959,168,122,66,62,58,13,21,26,28,42,78,6,8,31,28,43,24,67,36,174,61,104,58,60,40,10,12,73,45,19,25,8,13,10,17,11,13,7,12,32,26,23,21,5,8,11,13,1468,258,48,55,59,50,89,91,9,13,0,14,0,14,0,14,21,16,318,109,272,101,81,53,80,49,40,29,45,36,52,40,14,16,8,15,0,14,37,29,22,27,57,27,0,14,216,207
25025120600,1400000US25025120600,2402,425,1101,234,28,31,168,111,31,60,9,15,0,14,0,14,0,14,10,15,182,79,253,129,79,46,55,43,30,35,11,18,84,61,39,41,76,84,12,14,6,10,28,26,0,14,0,14,0,14,1301,259,35,37,20,31,0,14,24,27,16,26,0,14,0,14,49,42,263,77,199,157,126,63,58,39,155,77,43,32,51,36,95,129,8,14,28,27,6,9,51,52,31,37,0,14,43,42
25025120700,1400000US25025120700,2050,409,888,185,136,88,42,40,3,6,0,14,0,14,0,14,0,14,43,47,41,40,260,103,64,46,62,55,30,25,20,25,43,50,13,21,15,26,0,14,0,14,77,44,22,22,5,8,12,18,1162,316,44,46,27,38,119,160,0,14,0,14,0,14,10,16,19,20,147,89,219,106,86,65,95,58,22,22,21,25,131,110,2,12,10,17,14,21,24,28,50,34,32,30,16,20,74,55
25025130101,1400000US25025130101,5841,694,2682,459,242,149,90,79,372,362,80,92,0,19,0,19,0,19,71,65,194,91,210,116,385,132,140,86,204,96,125,89,77,75,62,92,89,68,84,55,92,66,46,47,63,47,40,44,16,28,3159,450,223,123,83,82,95,72,33,47,108,148,0,19,40,49,61,54,192,81,413,167,304,126,30,36,270,138,265,263,218,116,57,54,149,92,63,41,98,67,149,89,92,66,71,62,145,94
25025130200,1400000US25025130200,4581,579,2115,395,164,147,68,54,185,99,46,39,51,57,0,14,0,14,50,38,108,78,163,82,257,122,159,86,129,96,123,67,284,155,0,14,36,34,11,18,48,27,138,72,87,57,0,14,8,12,2466,273,113,79,211,100,135,67,49,38,0,14,0,14,0,14,78,53,76,47,142,81,215,105,186,82,134,60,174,82,115,65,86,66,157,154,52,36,68,47,212,108,134,60,26,23,103,55
25025130300,1400000US25025130300,4211,447,2089,289,74,42,37,35,105,53,94,83,12,16,0,14,6,9,47,42,62,43,268,145,132,60,133,70,80,45,154,73,251,94,63,40,92,81,16,18,98,69,214,111,42,33,54,42,55,36,2122,252,152,119,84,58,86,54,76,77,82,106,0,14,5,9,31,39,27,24,188,125,181,80,72,42,56,30,127,59,231,84,91,49,154,85,34,30,137,97,107,68,145,75,31,29,25,28
25025130402,1400000US25025130402,5400,885,2492,510,242,124,56,54,172,203,64,46,44,47,0,19,0,19,20,23,276,257,74,60,189,142,142,88,72,53,258,122,106,83,255,251,38,48,15,24,226,125,98,88,61,65,39,35,45,37,2908,497,215,121,160,137,145,177,58,64,7,13,33,44,0,19,60,38,219,135,361,196,91,76,133,78,86,82,344,278,246,117,98,91,100,74,32,35,135,115,212,103,53,53,27,34,93,64
25025130404,1400000US25025130404,2675,343,1401,268,73,65,67,57,77,63,21,23,24,29,11,13,8,15,43,40,186,127,125,98,93,73,9,16,28,29,46,35,161,98,69,60,88,56,99,65,31,22,76,44,53,36,13,20,0,14,1274,173,39,28,55,47,19,21,75,43,11,18,0,14,0,14,16,20,61,65,99,58,80,54,98,58,59,36,99,56,82,49,103,66,37,57,49,39,60,43,52,37,32,27,22,40,126,87
25025130406,1400000US25025130406,5861,1122,2136,489,87,114,104,92,407,242,0,19,85,102,0,19,0,19,216,174,88,92,179,165,67,79,152,125,229,184,15,24,256,221,0,19,64,100,18,29,12,22,45,41,72,82,0,19,40,33,3725,956,414,428,435,276,599,360,0,19,18,31,0,19,0,19,76,94,137,137,524,340,415,346,145,141,127,119,185,182,173,114,98,92,0,19,94,118,30,36,99,85,97,101,33,39,26,33
25025140102,1400000US25025140102,5203,658,2633,434,206,132,74,103,243,165,96,81,91,80,20,33,93,78,78,78,266,99,108,55,162,103,325,135,66,70,305,98,80,73,15,21,133,120,0,19,125,88,45,48,61,66,20,17,21,23,2570,342,77,77,106,83,278,198,246,117,14,15,0,19,25,31,29,36,103,71,199,104,134,89,243,117,120,71,124,80,238,121,11,17,123,79,79,62,55,41,166,89,152,136,28,42,20,27
25025140105,1400000US25025140105,3746,585,1771,372,81,59,147,85,118,153,37,44,77,82,0,14,2,3,97,90,192,141,103,61,175,110,76,57,79,76,164,122,104,94,55,40,14,27,7,11,54,43,100,63,89,57,0,14,0,14,1975,364,95,101,186,152,44,43,82,99,60,50,0,14,0,14,6,10,32,31,130,77,82,40,188,91,199,108,97,71,169,101,102,64,63,48,25,24,91,59,171,84,37,29,0,14,116,87
25025140106,1400000US25025140106,2217,281,881,174,73,71,22,25,102,65,72,52,18,28,11,17,6,9,39,33,50,45,71,66,111,77,54,46,23,27,10,15,37,41,0,14,9,13,20,31,59,46,61,41,9,15,7,12,17,28,1336,211,97,68,74,64,87,68,41,37,42,37,29,44,0,14,24,35,40,40,60,46,138,76,74,46,118,81,63,46,44,50,57,93,29,32,15,25,54,47,152,76,53,42,0,14,45,43
25025140107,1400000US25025140107,3063,514,1466,349,119,81,49,46,164,108,39,40,13,15,11,17,5,10,0,14,100,74,113,63,152,79,85,68,186,118,67,67,25,29,11,18,17,26,0,14,193,141,36,30,31,32,44,46,6,12,1597,284,95,67,150,86,44,40,20,27,6,11,2,5,0,14,17,21,137,65,136,75,60,44,145,96,133,82,116,66,68,46,45,35,27,29,68,54,49,37,101,58,129,81,16,18,33,34
25025140201,1400000US25025140201,2676,755,1387,379,48,51,133,104,168,133,5,9,33,29,0,14,0,14,87,56,48,37,227,110,80,55,110,73,65,71,81,93,88,52,19,26,8,14,5,8,32,24,80,56,68,49,0,14,2,5,1289,408,117,105,131,144,74,53,19,20,0,14,0,14,24,21,19,16,40,25,159,120,117,75,137,127,118,61,85,45,32,34,31,27,33,33,4,6,18,23,67,39,17,23,0,14,47,50
25025140202,1400000US25025140202,5970,597,2929,437,257,111,140,104,99,131,118,134,55,34,31,56,40,63,215,129,256,162,265,104,186,119,348,219,26,43,273,168,102,83,115,94,47,54,5,8,111,63,194,123,15,24,14,22,17,28,3041,385,199,112,253,207,32,48,136,128,18,30,0,19,0,19,122,105,306,199,282,144,283,180,143,104,154,122,137,89,179,89,63,75,133,99,106,91,72,61,87,94,180,122,30,37,126,78
25025140300,1400000US25025140300,6856,1228,2854,617,36,50,75,103,295,280,75,103,71,106,0,19,80,117,14,26,348,310,530,295,194,136,39,67,7,30,215,178,139,90,72,67,86,109,62,87,8,21,218,162,108,84,162,125,20,28,4002,776,208,95,37,45,95,127,109,130,240,226,61,98,0,19,92,92,368,404,168,113,409,213,111,127,243,156,200,154,500,234,0,19,277,178,158,160,132,87,148,129,87,64,195,145,164,107
25025140400,1400000US25025140400,8378,1197,4090,819,194,150,216,145,244,144,133,91,56,89,152,105,0,19,75,76,232,181,125,122,454,209,525,270,194,133,145,105,483,220,123,142,112,80,161,113,272,227,95,80,54,55,24,30,21,38,4288,653,41,66,168,117,255,162,75,101,131,115,43,51,10,17,118,87,533,275,248,247,486,201,99,63,159,104,243,144,242,145,207,122,219,120,58,64,133,104,261,153,204,105,237,142,118,102
25025160102,1400000US25025160102,3652,483,2001,322,164,111,111,80,129,82,125,82,88,55,45,45,24,48,23,36,157,105,204,112,255,125,100,77,162,90,84,67,69,75,8,12,8,12,47,53,0,14,106,141,68,96,0,14,24,38,1651,280,266,103,100,75,80,58,63,49,49,38,9,15,19,31,26,34,102,70,227,124,139,77,174,79,112,83,109,84,80,57,0,14,0,14,0,14,11,17,59,53,26,41,0,14,0,14
25025160103,1400000US25025160103,4838,887,2079,378,130,111,73,68,220,167,58,65,159,123,39,64,0,14,96,74,66,60,148,100,235,166,108,89,149,151,257,127,35,30,22,38,134,92,0,14,27,42,94,59,17,22,0,14,12,23,2759,750,269,111,88,87,235,70,187,143,21,40,65,75,0,14,214,186,76,77,71,57,158,156,192,97,314,223,285,241,87,71,39,50,191,233,67,58,69,64,24,34,14,21,46,53,47,46
25025160200,1400000US25025160200,4703,838,2650,485,181,141,162,95,147,76,66,59,146,73,9,16,9,17,100,75,186,134,168,109,190,94,223,125,370,191,191,94,200,98,48,48,114,104,22,33,0,14,22,36,0,14,24,34,72,65,2053,537,237,157,344,210,178,97,30,39,32,30,32,38,41,40,31,49,192,112,32,54,189,105,145,91,157,94,122,82,85,59,0,14,35,43,20,33,29,37,41,60,5,9,76,64,0,14
25025160300,1400000US25025160300,2331,242,1171,210,20,22,38,37,0,14,54,61,0,14,0,14,0,14,42,38,113,51,202,95,71,45,93,76,11,19,38,39,64,50,60,47,56,57,16,23,34,39,72,38,28,30,30,46,129,130,1160,170,40,31,0,14,29,36,0,14,0,14,0,14,0,14,17,23,127,58,153,77,80,48,51,36,58,51,71,74,54,41,22,26,74,60,48,44,8,14,55,46,161,94,11,16,101,88
25025160400,1400000US25025160400,3614,515,1727,352,102,108,129,117,98,91,74,68,44,68,0,14,17,28,74,82,134,70,155,90,144,101,164,115,160,126,72,55,110,74,44,40,117,109,28,26,0,14,9,15,32,30,0,14,20,31,1887,335,89,88,130,96,141,91,67,66,37,41,0,14,8,14,114,72,263,122,195,101,352,117,42,46,85,76,136,77,87,52,0,14,10,16,16,17,32,38,56,56,9,16,18,30,0,14
