"facility_id","facility_name","city","state","measure_id","measure_name","score_min","value_status","sample","footnote","period_start","period_end","cms_release_date","source_url"
"491309","LEE COUNTY COMMUNITY HOSPITAL","PENNINGTON GAP","VA","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",109,"reported","337","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"493300","CUMBERLAND HOSPITAL LLC","NEW KENT","VA","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","19","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"493301","CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC","NORFOLK","VA","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","19","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"480001","ROY LESTER SCHNEIDER HOSPITAL,THE","ST THOMAS","VI","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"480002","GOV JUAN F LUIS HOSPITAL & MEDICAL CTR","ST CROIX","VI","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"470001","CENTRAL VERMONT MEDICAL CENTER","BARRE","VT","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",168,"reported","399","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"470003","UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE","BURLINGTON","VT","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",259,"reported","362","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"470005","RUTLAND REGIONAL MEDICAL CENTER","RUTLAND","VT","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",190,"reported","420","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"470011","BRATTLEBORO MEMORIAL HOSPITAL","BRATTLEBORO","VT","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",171,"reported","379","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"470012","SOUTHWESTERN VERMONT MEDICAL CENTER","BENNINGTON","VT","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",202,"reported","368","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"470024","NORTHWESTERN MEDICAL CENTER INC","SAINT ALBANS","VT","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",175,"reported","378","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"471300","GRACE COTTAGE HOSPITAL","TOWNSHEND","VT","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",107,"reported","229","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"471301","GIFFORD MEDICAL CENTER","RANDOLPH","VT","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"471302","MT ASCUTNEY HOSPITAL","WINDSOR","VT","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"471303","NORTHEASTERN VERMONT REGIONAL HOSPITAL","SAINT JOHNSBURY","VT","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"471304","NORTH COUNTRY HOSPITAL AND HEALTH CENTER","NEWPORT","VT","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"471305","COPLEY HOSPITAL","MORRISVILLE","VT","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",132,"reported","269","3","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"471306","SPRINGFIELD HOSPITAL","SPRINGFIELD","VT","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"471307","PORTER HOSPITAL INC","MIDDLEBURY","VT","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",176,"reported","397","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"500002","PROVIDENCE ST MARY MEDICAL CENTER","WALLA WALLA","WA","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",134,"reported","358","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"500003","SKAGIT VALLEY HOSPITAL","MOUNT VERNON","WA","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",188,"reported","365","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"500005","VIRGINIA MASON MEDICAL CENTER","SEATTLE","WA","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",206,"reported","362","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"500007","ISLAND HOSPITAL","ANACORTES","WA","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",204,"reported","538","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"500008","UNIVERSITY OF WASHINGTON MEDICAL CTR","SEATTLE","WA","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",266,"reported","350","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
