facility_id,facility_name,state,official_discharge_information_percent,published_help_after_discharge_yes_percent,published_symptoms_information_yes_percent,simple_published_item_mean_percent,official_minus_simple_mean_points,use_boundary
431340,AVERA QUEEN OF PEACE,SD,90.0,89.0,91.0,90.0,0.0,source concordance only; no ranking
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,85.0,84.0,87.0,85.5,-0.5,source concordance only; no ranking
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,81.0,79.0,84.0,81.5,-0.5,source concordance only; no ranking
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,84.0,85.0,83.0,84.0,0.0,source concordance only; no ranking
440007,UNITY MEDICAL CENTER,TN,100.0,100.0,100.0,100.0,0.0,source concordance only; no ranking
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,TN,92.0,92.0,91.0,91.5,0.5,source concordance only; no ranking
440009,CUMBERLAND MEDICAL CENTER,TN,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
440011,BLOUNT MEMORIAL HOSPITAL,TN,88.0,88.0,89.0,88.5,-0.5,source concordance only; no ranking
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,84.0,84.0,85.0,84.5,-0.5,source concordance only; no ranking
440015,"UNIVERSITY HEALTH SYSTEM, INC",TN,85.0,82.0,88.0,85.0,0.0,source concordance only; no ranking
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,TN,93.0,90.0,94.0,92.0,1.0,source concordance only; no ranking
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,83.0,82.0,84.0,83.0,0.0,source concordance only; no ranking
440018,SYCAMORE SHOALS HOSPITAL,TN,89.0,90.0,89.0,89.5,-0.5,source concordance only; no ranking
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,83.0,78.0,88.0,83.0,0.0,source concordance only; no ranking
440029,WILLIAMSON MEDICAL CENTER,TN,85.0,80.0,89.0,84.5,0.5,source concordance only; no ranking
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,88.0,87.0,90.0,88.5,-0.5,source concordance only; no ranking
440031,ROANE MEDICAL CENTER,TN,88.0,86.0,90.0,88.0,0.0,source concordance only; no ranking
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,TN,89.0,86.0,92.0,89.0,0.0,source concordance only; no ranking
440033,LAFOLLETTE MEDICAL CENTER,TN,85.0,84.0,85.0,84.5,0.5,source concordance only; no ranking
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,TN,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
440035,VANDERBILT CLARKSVILLE HOSPITAL,TN,79.0,76.0,82.0,79.0,0.0,source concordance only; no ranking
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,TN,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
440046,TRISTAR HORIZON MEDICAL CENTER,TN,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
440048,BAPTIST MEMORIAL HOSPITAL,TN,83.0,82.0,84.0,83.0,0.0,source concordance only; no ranking
440049,METHODIST HOSPITALS OF MEMPHIS,TN,80.0,77.0,83.0,80.0,0.0,source concordance only; no ranking
440050,GREENEVILLE COMMUNITY HOSPITAL,TN,83.0,82.0,84.0,83.0,0.0,source concordance only; no ranking
440053,SAINT THOMAS RUTHERFORD HOSPITAL,TN,86.0,82.0,89.0,85.5,0.5,source concordance only; no ranking
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,82.0,81.0,83.0,82.0,0.0,source concordance only; no ranking
440057,CLAIBORNE MEDICAL CENTER,TN,86.0,82.0,89.0,85.5,0.5,source concordance only; no ranking
440058,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,TN,88.0,87.0,90.0,88.5,-0.5,source concordance only; no ranking
440059,COOKEVILLE REGIONAL MEDICAL CENTER,TN,85.0,84.0,86.0,85.0,0.0,source concordance only; no ranking
440060,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,TN,87.0,86.0,87.0,86.5,0.5,source concordance only; no ranking
440061,VOLUNTEER COMMUNITY HOSPITAL,TN,89.0,92.0,86.0,89.0,0.0,source concordance only; no ranking
440063,JOHNSON CITY MEDICAL CENTER,TN,83.0,83.0,83.0,83.0,0.0,source concordance only; no ranking
440065,TRISTAR NORTHCREST MEDICAL CENTER,TN,85.0,82.0,87.0,84.5,0.5,source concordance only; no ranking
440068,STARR REGIONAL MEDICAL CENTER ATHENS,TN,81.0,77.0,86.0,81.5,-0.5,source concordance only; no ranking
440072,DYERSBURG REGIONAL MEDICAL CENTER,TN,87.0,87.0,88.0,87.5,-0.5,source concordance only; no ranking
440073,MAURY REGIONAL HOSPITAL,TN,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
440081,LECONTE MEDICAL CENTER,TN,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
440082,ASCENSION SAINT THOMAS HOSPITAL,TN,86.0,83.0,89.0,86.0,0.0,source concordance only; no ranking
440084,SWEETWATER HOSPITAL ASSOCIATION,TN,83.0,80.0,87.0,83.5,-0.5,source concordance only; no ranking
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,86.0,81.0,90.0,85.5,0.5,source concordance only; no ranking
440102,LINCOLN MEDICAL CENTER,TN,90.0,91.0,89.0,90.0,0.0,source concordance only; no ranking
440104,ERLANGER MEDICAL CENTER,TN,83.0,82.0,84.0,83.0,0.0,source concordance only; no ranking
440109,HARDIN MEDICAL CENTER,TN,88.0,85.0,90.0,87.5,0.5,source concordance only; no ranking
440110,FORT LOUDOUN MEDICAL CENTER,TN,88.0,86.0,91.0,88.5,-0.5,source concordance only; no ranking
440111,METRO NASHVILLE GENERAL HOSPITAL,TN,79.0,76.0,82.0,79.0,0.0,source concordance only; no ranking
440120,PHYSICIANS REGIONAL MEDICAL CENTER,TN,81.0,76.0,87.0,81.5,-0.5,source concordance only; no ranking
440125,FORT SANDERS REGIONAL MEDICAL CENTER,TN,85.0,82.0,88.0,85.0,0.0,source concordance only; no ranking
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,88.0,85.0,91.0,88.0,0.0,source concordance only; no ranking
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,TN,91.0,90.0,93.0,91.5,-0.5,source concordance only; no ranking
440132,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,TN,87.0,85.0,90.0,87.5,-0.5,source concordance only; no ranking
440137,VANDERBILT BEDFORD HOSPITAL,TN,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
44013F,MEMPHIS VA MEDICAL CENTER,TN,83.0,83.0,85.0,84.0,-1.0,source concordance only; no ranking
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,86.0,84.0,89.0,86.5,-0.5,source concordance only; no ranking
440148,DEKALB COMMUNITY HOSPITAL,TN,85.0,80.0,89.0,84.5,0.5,source concordance only; no ranking
440150,TRISTAR SUMMIT MEDICAL CENTER,TN,82.0,82.0,83.0,82.5,-0.5,source concordance only; no ranking
440151,SAINT THOMAS RIVER PARK HOSPITAL,TN,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
440152,REGIONAL ONE HEALTH,TN,80.0,78.0,82.0,80.0,0.0,source concordance only; no ranking
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,TN,81.0,78.0,84.0,81.0,0.0,source concordance only; no ranking
440156,PARKRIDGE MEDICAL CENTER,TN,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
440161,TRISTAR CENTENNIAL MEDICAL CENTER,TN,84.0,80.0,88.0,84.0,0.0,source concordance only; no ranking
44016F,MOUNTAIN HOME VA MEDICAL CENTER,TN,90.0,88.0,91.0,89.5,0.5,source concordance only; no ranking
440173,PARKWEST MEDICAL CENTER,TN,88.0,86.0,90.0,88.0,0.0,source concordance only; no ranking
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
440176,INDIAN PATH COMMUNITY HOSPITAL,TN,87.0,88.0,86.0,87.0,0.0,source concordance only; no ranking
440183,ST FRANCIS HOSPITAL,TN,75.0,71.0,78.0,74.5,0.5,source concordance only; no ranking
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,TN,87.0,84.0,89.0,86.5,0.5,source concordance only; no ranking
440185,AFFILIATE OF VITRUVIAN HEALTH,TN,84.0,82.0,85.0,83.5,0.5,source concordance only; no ranking
440187,LIVINGSTON REGIONAL HOSPITAL,TN,87.0,86.0,89.0,87.5,-0.5,source concordance only; no ranking
44018F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,TN,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
440192,SAINT THOMAS HIGHLANDS HOSPITAL,TN,84.0,79.0,89.0,84.0,0.0,source concordance only; no ranking
440193,VANDERBILT WILSON COUNTY HOSPITAL,TN,88.0,87.0,88.0,87.5,0.5,source concordance only; no ranking
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,83.0,81.0,85.0,83.0,0.0,source concordance only; no ranking
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,82.0,80.0,85.0,82.5,-0.5,source concordance only; no ranking
440218,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,TN,87.0,85.0,90.0,87.5,-0.5,source concordance only; no ranking
440227,TRISTAR STONECREST MEDICAL CENTER,TN,83.0,82.0,85.0,83.5,-0.5,source concordance only; no ranking
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,75.0,73.0,77.0,75.0,0.0,source concordance only; no ranking
441305,MACON COMMUNITY HOSPITAL,TN,93.0,91.0,95.0,93.0,0.0,source concordance only; no ranking
441307,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,TN,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
441309,MARSHALL MEDICAL CENTER,TN,92.0,87.0,96.0,91.5,0.5,source concordance only; no ranking
441310,RHEA MEDICAL CENTER,TN,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,TX,81.0,78.0,83.0,80.5,0.5,source concordance only; no ranking
450007,PETERSON REGIONAL MEDICAL CENTER,TX,91.0,87.0,94.0,90.5,0.5,source concordance only; no ranking
450010,UNITED REGIONAL HEALTH CARE SYSTEM,TX,88.0,87.0,88.0,87.5,0.5,source concordance only; no ranking
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,TX,84.0,79.0,89.0,84.0,0.0,source concordance only; no ranking
450015,PARKLAND HEALTH & HOSPITAL SYSTEM,TX,85.0,85.0,85.0,85.0,0.0,source concordance only; no ranking
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,85.0,85.0,84.0,84.5,0.5,source concordance only; no ranking
450021,BAYLOR UNIVERSITY MEDICAL CENTER,TX,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
450023,CITIZENS MEDICAL CENTER,TX,83.0,82.0,84.0,83.0,0.0,source concordance only; no ranking
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,TX,84.0,81.0,86.0,83.5,0.5,source concordance only; no ranking
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,80.0,74.0,86.0,80.0,0.0,source concordance only; no ranking
450029,LAREDO MEDICAL CENTER,TX,80.0,75.0,85.0,80.0,0.0,source concordance only; no ranking
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,TX,85.0,86.0,84.0,85.0,0.0,source concordance only; no ranking
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,TX,81.0,79.0,84.0,81.5,-0.5,source concordance only; no ranking
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,82.0,80.0,85.0,82.5,-0.5,source concordance only; no ranking
450035,ST JOSEPH MEDICAL CENTER,TX,74.0,71.0,77.0,74.0,0.0,source concordance only; no ranking
450039,JPS HEALTH NETWORK,TX,84.0,83.0,85.0,84.0,0.0,source concordance only; no ranking
450040,COVENANT MEDICAL CENTER,TX,85.0,84.0,85.0,84.5,0.5,source concordance only; no ranking
450042,ASCENSION PROVIDENCE,TX,86.0,82.0,89.0,85.5,0.5,source concordance only; no ranking
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,TX,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,81.0,81.0,82.0,81.5,-0.5,source concordance only; no ranking
450051,METHODIST DALLAS MEDICAL CENTER,TX,87.0,87.0,88.0,87.5,-0.5,source concordance only; no ranking
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TX,88.0,87.0,88.0,87.5,0.5,source concordance only; no ranking
450055,ROLLING PLAINS MEMORIAL HOSPITAL,TX,86.0,80.0,93.0,86.5,-0.5,source concordance only; no ranking
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,TX,83.0,81.0,86.0,83.5,-0.5,source concordance only; no ranking
450058,BAPTIST MEDICAL CENTER,TX,83.0,80.0,87.0,83.5,-0.5,source concordance only; no ranking
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,87.0,85.0,88.0,86.5,0.5,source concordance only; no ranking
450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,TX,84.0,84.0,85.0,84.5,-0.5,source concordance only; no ranking
450072,CHI ST LUKE'S HEALTH BRAZOSPORT,TX,85.0,82.0,87.0,84.5,0.5,source concordance only; no ranking
450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,TX,87.0,85.0,88.0,86.5,0.5,source concordance only; no ranking
450080,TITUS REGIONAL MEDICAL CENTER,TX,85.0,84.0,87.0,85.5,-0.5,source concordance only; no ranking
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,84.0,83.0,85.0,84.0,0.0,source concordance only; no ranking
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TX,84.0,86.0,83.0,84.5,-0.5,source concordance only; no ranking
450087,MEDICAL CITY NORTH HILLS,TX,79.0,82.0,76.0,79.0,0.0,source concordance only; no ranking
450090,NORTH TEXAS MEDICAL CENTER,TX,86.0,88.0,85.0,86.5,-0.5,source concordance only; no ranking
450092,FORT DUNCAN MEDICAL CENTER,TX,81.0,79.0,83.0,81.0,0.0,source concordance only; no ranking
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,TX,81.0,80.0,83.0,81.5,-0.5,source concordance only; no ranking
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,TX,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TX,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
450104,GUADALUPE REGIONAL MEDICAL CENTER,TX,89.0,87.0,91.0,89.0,0.0,source concordance only; no ranking
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,TX,82.0,80.0,84.0,82.0,0.0,source concordance only; no ranking
450108,CONNALLY MEMORIAL MEDICAL CENTER,TX,88.0,86.0,89.0,87.5,0.5,source concordance only; no ranking
450119,SOUTH TEXAS HEALTH SYSTEM,TX,81.0,78.0,85.0,81.5,-0.5,source concordance only; no ranking
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,TX,85.0,85.0,85.0,85.0,0.0,source concordance only; no ranking
450128,KNAPP MEDICAL CENTER,TX,83.0,80.0,85.0,82.5,0.5,source concordance only; no ranking
450132,MEDICAL CENTER HOSPITAL,TX,83.0,79.0,87.0,83.0,0.0,source concordance only; no ranking
450133,MIDLAND MEMORIAL HOSPITAL,TX,84.0,82.0,87.0,84.5,-0.5,source concordance only; no ranking
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,87.0,84.0,89.0,86.5,0.5,source concordance only; no ranking
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,TX,89.0,89.0,89.0,89.0,0.0,source concordance only; no ranking
450147,DE TAR HOSPITAL NAVARRO,TX,84.0,81.0,86.0,83.5,0.5,source concordance only; no ranking
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,90.0,89.0,90.0,89.5,0.5,source concordance only; no ranking
450152,ADVENTHEALTH CENTRAL TEXAS,TX,89.0,89.0,88.0,88.5,0.5,source concordance only; no ranking
450154,VAL VERDE REGIONAL MEDICAL CENTER,TX,85.0,85.0,84.0,84.5,0.5,source concordance only; no ranking
450162,GRACE SURGICAL HOSPITAL,TX,90.0,88.0,91.0,89.5,0.5,source concordance only; no ranking
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,TX,85.0,86.0,85.0,85.5,-0.5,source concordance only; no ranking
450165,METHODIST HOSPITAL ATASCOSA,TX,81.0,77.0,84.0,80.5,0.5,source concordance only; no ranking
450176,MISSION REGIONAL MEDICAL CENTER,TX,81.0,74.0,87.0,80.5,0.5,source concordance only; no ranking
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,83.0,82.0,84.0,83.0,0.0,source concordance only; no ranking
450193,Baylor St Lukes Medical Center,TX,83.0,81.0,84.0,82.5,0.5,source concordance only; no ranking
450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,TX,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
450196,PARIS REGIONAL MEDICAL CENTER,TX,81.0,80.0,83.0,81.5,-0.5,source concordance only; no ranking
450203,MEDICAL CITY WEATHERFORD,TX,84.0,84.0,84.0,84.0,0.0,source concordance only; no ranking
450209,NORTHWEST TEXAS HOSPITAL,TX,81.0,78.0,84.0,81.0,0.0,source concordance only; no ranking
450210,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,TX,96.0,96.0,95.0,95.5,0.5,source concordance only; no ranking
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,TX,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
450213,UNIVERSITY HEALTH SYSTEM,TX,85.0,85.0,85.0,85.0,0.0,source concordance only; no ranking
450222,HCA HOUSTON HEALTHCARE CONROE,TX,77.0,75.0,78.0,76.5,0.5,source concordance only; no ranking
450229,HENDRICK MEDICAL CENTER,TX,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
450231,BSA HOSPITAL,TX,84.0,81.0,87.0,84.0,0.0,source concordance only; no ranking
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,TX,89.0,87.0,91.0,89.0,0.0,source concordance only; no ranking
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,TX,86.0,84.0,87.0,85.5,0.5,source concordance only; no ranking
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,TX,85.0,83.0,88.0,85.5,-0.5,source concordance only; no ranking
450289,HARRIS HEALTH,TX,85.0,84.0,85.0,84.5,0.5,source concordance only; no ranking
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,TX,90.0,86.0,93.0,89.5,0.5,source concordance only; no ranking
450324,TEXOMA MEDICAL CENTER,TX,84.0,79.0,88.0,83.5,0.5,source concordance only; no ranking
450330,OAKBEND MEDICAL CENTER,TX,77.0,73.0,81.0,77.0,0.0,source concordance only; no ranking
450346,BAPTIST BEAUMONT HOSPITAL,TX,85.0,83.0,87.0,85.0,0.0,source concordance only; no ranking
450347,HUNTSVILLE MEMORIAL HOSPITAL,TX,86.0,82.0,89.0,85.5,0.5,source concordance only; no ranking
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,TX,90.0,90.0,90.0,90.0,0.0,source concordance only; no ranking
450352,HUNT REGIONAL MEDICAL CENTER,TX,84.0,81.0,87.0,84.0,0.0,source concordance only; no ranking
450358,HOUSTON METHODIST HOSPITAL,TX,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
450369,CHILDRESS REGIONAL MEDICAL CENTER,TX,92.0,90.0,93.0,91.5,0.5,source concordance only; no ranking
450370,COLUMBUS COMMUNITY HOSPITAL,TX,80.0,76.0,84.0,80.0,0.0,source concordance only; no ranking
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
450379,DALLAS MEDICAL CENTER,TX,81.0,75.0,86.0,80.5,0.5,source concordance only; no ranking
450388,METHODIST HOSPITAL,TX,83.0,81.0,86.0,83.5,-0.5,source concordance only; no ranking
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,TX,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,TX,83.0,81.0,85.0,83.0,0.0,source concordance only; no ranking
450400,PARKVIEW REGIONAL HOSPITAL,TX,90.0,87.0,93.0,90.0,0.0,source concordance only; no ranking
450403,MEDICAL CENTER OF MCKINNEY,TX,82.0,82.0,82.0,82.0,0.0,source concordance only; no ranking
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,88.0,86.0,89.0,87.5,0.5,source concordance only; no ranking
450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,TX,87.0,86.0,87.0,86.5,0.5,source concordance only; no ranking
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,TX,90.0,89.0,90.0,89.5,0.5,source concordance only; no ranking
450431,ST DAVID'S MEDICAL CENTER,TX,84.0,81.0,86.0,83.5,0.5,source concordance only; no ranking
450447,NAVARRO REGIONAL HOSPITAL,TX,84.0,81.0,87.0,84.0,0.0,source concordance only; no ranking
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,TX,84.0,82.0,87.0,84.5,-0.5,source concordance only; no ranking
450465,MATAGORDA REGIONAL MEDICAL CENTER,TX,81.0,76.0,86.0,81.0,0.0,source concordance only; no ranking
450469,WILSON N JONES REGIONAL MEDICAL CENTER,TX,83.0,82.0,84.0,83.0,0.0,source concordance only; no ranking
450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,TX,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
450484,WOODLAND HEIGHTS MEDICAL CENTER,TX,81.0,77.0,86.0,81.5,-0.5,source concordance only; no ranking
450508,NACOGDOCHES MEMORIAL HOSPITAL,TX,86.0,83.0,88.0,85.5,0.5,source concordance only; no ranking
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,84.0,80.0,87.0,83.5,0.5,source concordance only; no ranking
450537,METHODIST RICHARDSON MEDICAL CENTER,TX,88.0,87.0,88.0,87.5,0.5,source concordance only; no ranking
450539,COVENANT HOSPITAL PLAINVIEW,TX,85.0,83.0,88.0,85.5,-0.5,source concordance only; no ranking
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,TX,87.0,84.0,90.0,87.0,0.0,source concordance only; no ranking
450565,PALO PINTO GENERAL HOSPITAL,TX,85.0,82.0,88.0,85.0,0.0,source concordance only; no ranking
450571,SHANNON MEDICAL CENTER,TX,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,TX,91.0,83.0,97.0,90.0,1.0,source concordance only; no ranking
450584,WILBARGER GENERAL HOSPITAL,TX,95.0,93.0,97.0,95.0,0.0,source concordance only; no ranking
450587,HENDRICK MEDICAL CENTER BROWNWOOD,TX,86.0,84.0,87.0,85.5,0.5,source concordance only; no ranking
450596,LAKE GRANBURY MEDICAL CENTER,TX,83.0,80.0,85.0,82.5,0.5,source concordance only; no ranking
450604,HILL COUNTRY MEMORIAL HOSPITAL,TX,90.0,91.0,89.0,90.0,0.0,source concordance only; no ranking
45060F,VA AMARILLO HEALTHCARE SYSTEM,TX,89.0,87.0,90.0,88.5,0.5,source concordance only; no ranking
450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,TX,85.0,83.0,87.0,85.0,0.0,source concordance only; no ranking
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,TX,80.0,77.0,83.0,80.0,0.0,source concordance only; no ranking
450634,MEDICAL CITY DENTON,TX,84.0,83.0,84.0,83.5,0.5,source concordance only; no ranking
450638,HCA HOUSTON HEALTHCARE NORTHWEST,TX,78.0,75.0,81.0,78.0,0.0,source concordance only; no ranking
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,TX,90.0,90.0,90.0,90.0,0.0,source concordance only; no ranking
450641,NOCONA GENERAL HOSPITAL,TX,91.0,87.0,95.0,91.0,0.0,source concordance only; no ranking
450643,DOCTORS HOSPITAL OF LAREDO,TX,84.0,82.0,87.0,84.5,-0.5,source concordance only; no ranking
450644,HCA HOUSTON HEALTHCARE WEST,TX,78.0,79.0,77.0,78.0,0.0,source concordance only; no ranking
450647,MEDICAL CITY DALLAS HOSPITAL,TX,80.0,80.0,81.0,80.5,-0.5,source concordance only; no ranking
450651,MEDICAL CITY PLANO,TX,82.0,81.0,82.0,81.5,0.5,source concordance only; no ranking
450653,SCENIC MOUNTAIN MEDICAL CENTER,TX,82.0,79.0,85.0,82.0,0.0,source concordance only; no ranking
450654,STARR COUNTY MEMORIAL HOSPITAL,TX,90.0,88.0,92.0,90.0,0.0,source concordance only; no ranking
450656,NACOGDOCHES MEDICAL CENTER,TX,87.0,86.0,89.0,87.5,-0.5,source concordance only; no ranking
450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,TX,80.0,79.0,82.0,80.5,-0.5,source concordance only; no ranking
450661,ODESSA REGIONAL MEDICAL CENTER,TX,81.0,78.0,85.0,81.5,-0.5,source concordance only; no ranking
